matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Bayern Munich_vs_Villarreal CF,9023,Georges Mikautadze,Villarreal CF,72,0,0,0,0,1
Bayern Munich_vs_Villarreal CF,9024,Tani Oluwaseyi,Villarreal CF,74,0,0,0,0,1
Bayern Munich_vs_Villarreal CF,9025,Ayoze Pérez,Villarreal CF,17,0,0,0,0,1
Bayern Munich_vs_Villarreal CF,9026,Gerard Moreno,Villarreal CF,45,0,0,0,0,1
Bayern Munich_vs_Villarreal CF,9027,Pau Cabanes,Villarreal CF,51,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6005,Ronald Araujo,FC Barcelona,90,0,1,0,0,4
FC Barcelona_vs_AS Monaco,6018,Dro Fernández,FC Barcelona,33,1,0,1,0,4
FC Barcelona_vs_AS Monaco,6020,Marcus Rashford,FC Barcelona,90,1,0,0,0,6
FC Barcelona_vs_AS Monaco,19018,Aleksandr Golovin,AS Monaco,0,0,1,0,0,2
FC Barcelona_vs_AS Monaco,19020,Takumi Minamino,AS Monaco,46,1,0,0,0,5
FC Barcelona_vs_AS Monaco,6001,Joan García,FC Barcelona,18,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6002,Marc-André ter Stegen,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6003,Wojciech Szczesny,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6004,Pau Cubarsí,FC Barcelona,9,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6006,Eric García,FC Barcelona,44,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6007,Andreas Christensen,FC Barcelona,3,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6008,Alejandro Balde,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,6009,Gerard Martín,FC Barcelona,32,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6010,Jules Koundé,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,6011,Marc Casadó,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,6012,Marc Bernal,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6013,Pedri,FC Barcelona,76,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6014,Frenkie de Jong,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,6015,Gavi,FC Barcelona,69,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6016,Fermín López,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6017,Dani Olmo,FC Barcelona,59,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6019,Raphinha,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6021,Lamine Yamal,FC Barcelona,86,0,0,0,0,1
FC Barcelona_vs_AS Monaco,6022,Roony Bardghji,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6023,Ferran Torres,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,6024,Robert Lewandowski,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19001,Philipp Köhn,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19002,Lukas Hradecky,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19003,Jules Stawiecki,AS Monaco,86,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19004,Yann Lienard,AS Monaco,56,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19005,Thilo Kehrer,AS Monaco,10,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19006,Christian Mawissa,AS Monaco,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,19007,Mohammed Salisu,AS Monaco,76,0,0,1,0,0
FC Barcelona_vs_AS Monaco,19008,Eric Dier,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19009,Caio Henrique,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19010,Kassoum Ouattara,AS Monaco,2,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19011,Vanderson,AS Monaco,84,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19012,Jordan Teze,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19013,Denis Zakaria,AS Monaco,20,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19014,Aladji Bamba,AS Monaco,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,19015,Lamine Camara,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19016,Paul Pogba,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19017,Mamadou Coulibaly,AS Monaco,19,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19019,Stanis Idumbo,AS Monaco,18,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19021,Ansu Fati,AS Monaco,25,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19022,Lucas Michal,AS Monaco,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,19023,Maghnes Akliouche,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19024,Krépin Diatta,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19025,Mika Biereth,AS Monaco,22,0,0,0,0,1
FC Barcelona_vs_AS Monaco,19026,Folarin Balogun,AS Monaco,0,0,0,0,0,0
FC Barcelona_vs_AS Monaco,19027,George Ilenikhena,AS Monaco,90,0,0,0,0,2
FC Barcelona_vs_AS Monaco,19028,Paris Brunner,AS Monaco,13,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8011,Marc Pubill,Atletico Madrid,35,1,0,1,0,4
Atletico Madrid_vs_AC Milan,8016,Álex Baena,Atletico Madrid,69,0,1,0,0,3
Atletico Madrid_vs_AC Milan,8021,Giacomo Raspadori,Atletico Madrid,71,1,0,0,0,5
Atletico Madrid_vs_AC Milan,11019,Rafael Leão,AC Milan,76,0,1,0,0,3
Atletico Madrid_vs_AC Milan,11015,Adrien Rabiot,AC Milan,0,1,0,0,0,4
Atletico Madrid_vs_AC Milan,11006,Strahinja Pavlović,AC Milan,44,0,1,0,0,3
Atletico Madrid_vs_AC Milan,11018,Alexis Saelemaekers,AC Milan,82,1,0,0,0,5
Atletico Madrid_vs_AC Milan,8001,Jan Oblak,Atletico Madrid,37,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8002,Juan Musso,Atletico Madrid,34,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8003,Robin Le Normand,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,8004,Dávid Hancko,Atletico Madrid,85,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8005,José María Giménez,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_AC Milan,8006,Clément Lenglet,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_AC Milan,8007,Matteo Ruggeri,Atletico Madrid,68,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8008,Javi Galán,Atletico Madrid,19,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8009,Marcos Llorente,Atletico Madrid,46,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8010,Nahuel Molina,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,8012,Johnny Cardoso,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,8013,Pablo Barrios,Atletico Madrid,90,0,0,0,0,2
Atletico Madrid_vs_AC Milan,8014,Conor Gallagher,Atletico Madrid,73,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8015,Koke,Atletico Madrid,49,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8017,Thiago Almada,Atletico Madrid,61,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8018,Nico González,Atletico Madrid,58,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8019,Carlos Martín,Atletico Madrid,13,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8020,Giuliano Simeone,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,8022,Antoine Griezmann,Atletico Madrid,6,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8023,Julián Alvarez,Atletico Madrid,5,0,0,0,0,1
Atletico Madrid_vs_AC Milan,8024,Alexander Sørloth,Atletico Madrid,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11001,Mike Maignan,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11002,Pietro Terracciano,AC Milan,68,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11003,Lorenzo Torriani,AC Milan,88,0,0,1,0,0
Atletico Madrid_vs_AC Milan,11004,Koni De Winter,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11005,Fikayo Tomori,AC Milan,58,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11007,Matteo Gabbia,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11008,David Odogu,AC Milan,4,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11009,Pervis Estupiñán,AC Milan,83,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11010,Davide Bartesaghi,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11011,Zachary Athekame,AC Milan,28,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11012,Ardon Jashari,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11013,Youssouf Fofana,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11014,Samuele Ricci,AC Milan,55,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11016,Ruben Loftus-Cheek,AC Milan,56,0,0,0,0,1
Atletico Madrid_vs_AC Milan,11017,Luka Modrić,AC Milan,0,0,0,0,0,0
Atletico Madrid_vs_AC Milan,11020,Christian Pulisic,AC Milan,90,0,0,0,0,2
Atletico Madrid_vs_AC Milan,11021,Christopher Nkunku,AC Milan,49,0,0,1,0,0
Atletico Madrid_vs_AC Milan,11022,Santiago Gimenez,AC Milan,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15028,Fábio Silva,Borussia Dortmund,43,0,1,0,0,3
Borussia Dortmund_vs_Leverkusen,15005,Nico Schlotterbeck,Borussia Dortmund,87,1,0,0,0,5
Borussia Dortmund_vs_Leverkusen,16016,Malik Tillman,Leverkusen,74,1,0,0,0,5
Borussia Dortmund_vs_Leverkusen,16022,Nathan Tella,Leverkusen,90,1,0,1,0,5
Borussia Dortmund_vs_Leverkusen,15001,Gregor Kobel,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15002,Alexander Meyer,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_Leverkusen,15003,Patrick Drewes,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15004,Silas Ostrzinski,Borussia Dortmund,89,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15006,Waldemar Anton,Borussia Dortmund,65,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15007,Niklas Süle,Borussia Dortmund,90,0,0,1,0,1
Borussia Dortmund_vs_Leverkusen,15008,Aarón Anselmino,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_Leverkusen,15009,Ramy Bensebaini,Borussia Dortmund,29,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15010,Emre Can,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15011,Filippo Mane,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_Leverkusen,15012,Daniel Svensson,Borussia Dortmund,14,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15013,Almugera Kabar,Borussia Dortmund,22,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15014,Julian Ryerson,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15015,Salih Özcan,Borussia Dortmund,19,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15016,Felix Nmecha,Borussia Dortmund,47,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15017,Jobe Bellingham,Borussia Dortmund,61,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15018,Carney Chukwuemeka,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15019,Marcel Sabitzer,Borussia Dortmund,35,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15020,Paskal Groß,Borussia Dortmund,60,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15021,Yan Couto,Borussia Dortmund,51,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15022,Julian Brandt,Borussia Dortmund,14,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15023,Julien Duranville,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,15024,Karim Adeyemi,Borussia Dortmund,72,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15025,Cole Campbell,Borussia Dortmund,19,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15026,Serhou Guirassy,Borussia Dortmund,36,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,15027,Maximilian Beier,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16001,Mark Flekken,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16002,Janis Blaswich,Leverkusen,23,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16003,Niklas Lomb,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16004,Jarell Quansah,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16005,Edmond Tapsoba,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16006,Loïc Badé,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16007,Jeanuël Belocian,Leverkusen,11,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16008,Axel Tape,Leverkusen,59,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16009,Alejandro Grimaldo,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16010,Arthur,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16011,Lucas Vázquez,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16012,Equi Fernández,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16013,Robert Andrich,Leverkusen,13,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16014,Exequiel Palacios,Leverkusen,90,0,0,0,0,2
Borussia Dortmund_vs_Leverkusen,16015,Aleix García,Leverkusen,90,0,0,0,0,2
Borussia Dortmund_vs_Leverkusen,16017,Claudio Echeverri,Leverkusen,49,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16018,Ibrahim Maza,Leverkusen,0,0,0,0,0,0
Borussia Dortmund_vs_Leverkusen,16019,Jonas Hofmann,Leverkusen,29,0,0,1,0,0
Borussia Dortmund_vs_Leverkusen,16020,Eliesse Ben Seghir,Leverkusen,30,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16021,Martin Terrier,Leverkusen,36,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16023,Ernest Poku,Leverkusen,25,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16024,Patrik Schick,Leverkusen,32,0,0,0,0,1
Borussia Dortmund_vs_Leverkusen,16025,Christian Kofane,Leverkusen,90,0,0,1,0,1
Borussia Dortmund_vs_Leverkusen,16026,Alejo Sarco,Leverkusen,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4025,Mykhaylo Mudryk,Chelsea FC,84,0,1,0,0,3
Chelsea FC_vs_Juventus,4024,Tyrique George,Chelsea FC,0,1,0,0,0,4
Chelsea FC_vs_Juventus,13013,Weston McKennie,Juventus,90,1,0,0,0,6
Chelsea FC_vs_Juventus,13023,Loïs Openda,Juventus,0,0,1,0,0,2
Chelsea FC_vs_Juventus,13021,Francisco Conceição,Juventus,81,1,0,0,0,5
Chelsea FC_vs_Juventus,4001,Robert Sánchez,Chelsea FC,7,0,0,0,0,1
Chelsea FC_vs_Juventus,4002,Filip Jørgensen,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4003,Gabriel Slonina,Chelsea FC,79,0,0,1,0,0
Chelsea FC_vs_Juventus,4004,Levi Colwill,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4005,Trevoh Chalobah,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4006,Wesley Fofana,Chelsea FC,17,0,0,0,0,1
Chelsea FC_vs_Juventus,4007,Tosin Adarabioyo,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4008,Benoît Badiashile,Chelsea FC,14,0,0,0,0,1
Chelsea FC_vs_Juventus,4009,Axel Disasi,Chelsea FC,35,0,0,0,0,1
Chelsea FC_vs_Juventus,4010,Josh Acheampong,Chelsea FC,63,0,0,1,0,0
Chelsea FC_vs_Juventus,4011,Marc Cucurella,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4012,Jorrel Hato,Chelsea FC,21,0,0,0,0,1
Chelsea FC_vs_Juventus,4013,Reece James,Chelsea FC,82,0,0,1,0,0
Chelsea FC_vs_Juventus,4014,Malo Gusto,Chelsea FC,26,0,0,0,0,1
Chelsea FC_vs_Juventus,4015,Moisés Caicedo,Chelsea FC,13,0,0,0,0,1
Chelsea FC_vs_Juventus,4016,Roméo Lavia,Chelsea FC,26,0,0,0,0,1
Chelsea FC_vs_Juventus,4017,Dário Essugo,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4018,Enzo Fernández,Chelsea FC,78,0,0,0,0,1
Chelsea FC_vs_Juventus,4019,Andrey Santos,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Juventus,4020,Cole Palmer,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4021,Facundo Buonanotte,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Juventus,4022,Jamie Gittens,Chelsea FC,19,0,0,0,0,1
Chelsea FC_vs_Juventus,4023,Alejandro Garnacho,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4026,Estêvão,Chelsea FC,29,0,0,0,0,1
Chelsea FC_vs_Juventus,4027,Pedro Neto,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Juventus,4028,Raheem Sterling,Chelsea FC,53,0,0,0,0,1
Chelsea FC_vs_Juventus,4029,João Pedro,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,4030,Liam Delap,Chelsea FC,42,0,0,0,0,1
Chelsea FC_vs_Juventus,4031,Marc Guiu,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13001,Michele Di Gregorio,Juventus,11,0,0,0,0,1
Chelsea FC_vs_Juventus,13002,Mattia Perin,Juventus,34,0,0,0,0,1
Chelsea FC_vs_Juventus,13003,Carlo Pinsoglio,Juventus,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13004,Bremer,Juventus,90,0,0,0,0,2
Chelsea FC_vs_Juventus,13005,Pierre Kalulu,Juventus,5,0,0,0,0,1
Chelsea FC_vs_Juventus,13006,Federico Gatti,Juventus,68,0,0,0,0,1
Chelsea FC_vs_Juventus,13007,Lloyd Kelly,Juventus,25,0,0,0,0,1
Chelsea FC_vs_Juventus,13008,Daniele Rugani,Juventus,35,0,0,1,0,0
Chelsea FC_vs_Juventus,13009,Juan Cabal,Juventus,90,0,0,0,0,2
Chelsea FC_vs_Juventus,13010,Jonas Rouhi,Juventus,9,0,0,0,0,1
Chelsea FC_vs_Juventus,13011,Manuel Locatelli,Juventus,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13012,Khéphren Thuram,Juventus,41,0,0,0,0,1
Chelsea FC_vs_Juventus,13014,Fabio Miretti,Juventus,90,0,0,0,0,2
Chelsea FC_vs_Juventus,13015,João Mário,Juventus,79,0,0,0,0,1
Chelsea FC_vs_Juventus,13016,Andrea Cambiaso,Juventus,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13017,Filip Kostić,Juventus,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13018,Teun Koopmeiners,Juventus,90,0,0,0,0,2
Chelsea FC_vs_Juventus,13019,Vasilije Adžić,Juventus,24,0,0,1,0,0
Chelsea FC_vs_Juventus,13020,Kenan Yıldız,Juventus,79,0,0,0,0,1
Chelsea FC_vs_Juventus,13022,Edon Zhegrova,Juventus,90,0,0,0,0,2
Chelsea FC_vs_Juventus,13024,Jonathan David,Juventus,0,0,0,0,0,0
Chelsea FC_vs_Juventus,13025,Dušan Vlahović,Juventus,12,0,0,0,0,1
Chelsea FC_vs_Juventus,13026,Arkadiusz Milik,Juventus,52,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17023,Antonio Nusa,RB Leipzig,0,1,0,0,0,4
RB Leipzig_vs_Arsenal FC,17001,Maarten Vandevoordt,RB Leipzig,6,0,0,1,0,0
RB Leipzig_vs_Arsenal FC,17002,Péter Gulácsi,RB Leipzig,58,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17003,Leopold Zingerle,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,17004,Castello Lukeba,RB Leipzig,79,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17005,El Chadaille Bitshiabu,RB Leipzig,41,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17006,Willi Orbán,RB Leipzig,7,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17007,Lukas Klostermann,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,17008,David Raum,RB Leipzig,7,0,0,1,0,0
RB Leipzig_vs_Arsenal FC,17009,Max Finkgräfe,RB Leipzig,18,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17010,Ridle Baku,RB Leipzig,51,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17011,Benjamin Henrichs,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,17012,Kosta Nedeljkovic,RB Leipzig,66,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17013,Ezechiel Banzuzi,RB Leipzig,19,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17014,Nicolas Seiwald,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,17015,Amadou Haidara,RB Leipzig,81,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17016,Assan Ouédraogo,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,17017,Xaver Schlager,RB Leipzig,41,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17018,Kevin Kampl,RB Leipzig,52,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17019,Joyeux Masanka Bungi,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,17020,Andrija Maksimovic,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,17021,Christoph Baumgartner,RB Leipzig,72,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17022,Viggo Gebel,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,17024,Yan Diomande,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,17025,Timo Werner,RB Leipzig,30,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17026,Tidiam Gomis,RB Leipzig,80,0,0,1,0,0
RB Leipzig_vs_Arsenal FC,17027,Johan Bakayoko,RB Leipzig,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,17028,Conrad Harder,RB Leipzig,30,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,17029,Rômulo,RB Leipzig,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1024,Kai Havertz,Arsenal FC,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1025,Gabriel Jesus,Arsenal FC,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1001,David Raya,Arsenal FC,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1002,Kepa Arrizabalaga,Arsenal FC,71,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1003,William Saliba,Arsenal FC,73,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1004,Gabriel Magalhães,Arsenal FC,36,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1005,Piero Hincapié,Arsenal FC,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1006,Cristhian Mosquera,Arsenal FC,10,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1007,Myles Lewis-Skelly,Arsenal FC,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,1008,Riccardo Calafiori,Arsenal FC,13,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1009,Jurriën Timber,Arsenal FC,59,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1010,Ben White,Arsenal FC,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,1011,Martín Zubimendi,Arsenal FC,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,1012,Christian Nørgaard,Arsenal FC,51,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1013,Declan Rice,Arsenal FC,42,0,0,1,0,0
RB Leipzig_vs_Arsenal FC,1014,Mikel Merino,Arsenal FC,36,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1015,Martin Ødegaard,Arsenal FC,31,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1016,Eberechi Eze,Arsenal FC,90,0,0,0,0,2
RB Leipzig_vs_Arsenal FC,1017,Ethan Nwaneri,Arsenal FC,40,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1018,Gabriel Martinelli,Arsenal FC,0,0,0,0,0,0
RB Leipzig_vs_Arsenal FC,1019,Leandro Trossard,Arsenal FC,10,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1020,Bukayo Saka,Arsenal FC,11,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1021,Noni Madueke,Arsenal FC,76,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1022,Max Dowman,Arsenal FC,85,0,0,0,0,1
RB Leipzig_vs_Arsenal FC,1023,Viktor Gyökeres,Arsenal FC,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6020,Marcus Rashford,FC Barcelona,0,0,1,0,0,2
FC Barcelona_vs_Paris Saint-Germain,6024,Robert Lewandowski,FC Barcelona,0,1,0,0,0,4
FC Barcelona_vs_Paris Saint-Germain,6016,Fermín López,FC Barcelona,4,1,0,0,0,5
FC Barcelona_vs_Paris Saint-Germain,18019,Bradley Barcola,Paris Saint-Germain,18,1,0,0,0,5
FC Barcelona_vs_Paris Saint-Germain,6001,Joan García,FC Barcelona,3,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6002,Marc-André ter Stegen,FC Barcelona,90,0,0,1,0,1
FC Barcelona_vs_Paris Saint-Germain,6003,Wojciech Szczesny,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6004,Pau Cubarsí,FC Barcelona,49,0,0,1,0,0
FC Barcelona_vs_Paris Saint-Germain,6005,Ronald Araujo,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6006,Eric García,FC Barcelona,55,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6007,Andreas Christensen,FC Barcelona,0,0,0,0,0,0
